id,weight,timestamp
abc123,200,20.02.2025 - 21:01
bla,100,20.02.2025 - 21:05
abc123,86,21.02.2025 - 20:31
bla,90,21.02.2025 - 20:05
abc123,86,22.02.2025 - 20:31
bla,90,22.02.2025 - 20:55
abc123,86,23.02.2025 - 20:31
bla,90,23.02.2025 - 20:22
abc123,86,24.02.2025 - 20:31
bla,90,24.02.2025 - 20:04
abc123,86,25.02.2025 - 20:31
bla,85,25.02.2025 - 20:30
abc123,86,26.02.2025 - 20:31
bla,85,26.02.2025 - 20:31
abc123,86,27.02.2025 - 20:31
bla,85,27.02.2025 - 20:32
abc123,86,28.02.2025 - 20:31
bla,84,28.02.2025 - 20:44
